Complaint number:,Complaint date:,Accused officer names:,Documents:,Docs Withheld Notes:
1076797.0, 8/20/2015, ,<a href=None target='_blank'>doc</a>," Pursuant to the Illinois Juvenile Court Act, 705 ILCS 405/1-1, et seq., the City is prohibited from releasing law enforcement records that relate to a minor who has been investigated, arrested, or taken into custody before his or her 18th birthday, without a court order. As a result, the City is restricted from releasing records related to this incident."
1076808.0,—," ROBERT  ROTH, SEAN NAJM","<a href= https://www.documentcloud.org/documents/2853254-Log1076808-CHI-R-00000991.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853255-Log1076808-CHI-R-00000992.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853256-Log1076808-CHI-R-00000993.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853257-Log1076808-CHI-R-00000994.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853258-Log1076808-CHI-R-00000995.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853259-Log1076808-CHI-R-00000996.html target='_blank'>doc</a>",—
1076815.0, 8/21/2015, ,<a href=None target='_blank'>doc</a>," Pursuant to the Illinois Juvenile Court Act, 705 ILCS 405/1-1, et seq., the City is prohibited from releasing law enforcement records that relate to a minor who has been investigated, arrested, or taken into custody before his or her 18th birthday, without a court order. As a result, the City is restricted from releasing records related to this incident."
1076844.0,—,ANTHONY JANTKE,"<a href= https://www.documentcloud.org/documents/2853260-Log1076844-Arrest-Report-Moore.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853261-Log1076844-OBR-Janke.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853262-Log1076844-Original-Case-Report.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853263-Log1076844-TRR-Janke.html target='_blank'>doc</a>",—
1076922.0, 8/29/2015, ,"<a href= https://www.documentcloud.org/documents/2853264-Log1076922-CHI-R-00001035.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853265-Log1076922-CHI-R-00001036.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853266-Log1076922-CHI-R-00001037.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853267-Log1076922-CHI-R-00001038.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853268-Log1076922-CHI-R-00001039.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853269-Log1076922-CHI-R-00001040.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853270-Log1076922-CHI-R-00001041.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853271-Log1076922-CHI-R-00001050.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853272-Log1076922-CHI-R-00001051.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853273-Log1076922-CHI-R-00001052.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853274-Log1076922-CHI-R-00001053.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853275-Log1076922-CHI-R-00001054.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853276-Log1076922-CHI-R-00001055.html target='_blank'>doc</a>",—
1076980.0,—, ,"<a href= https://www.documentcloud.org/documents/2853277-Log1076980-CHI-R-00001056.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853278-Log1076980-CHI-R-00001057.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853279-Log1076980-CHI-R-00001058.html target='_blank'>doc</a>",—
1077051.0,—, DURAND  LEE,<a href= https://www.documentcloud.org/documents/2853280-Log1077051-Attach-19-TRR.html target='_blank'>doc</a>,—
1077146.0, 9/14/2015, ,"<a href= https://www.documentcloud.org/documents/2853281-Log1077146-CHI-R-00001066.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853282-Log1077146-CHI-R-00001067.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853283-Log1077146-CHI-R-00001069.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853284-Log1077146-CHI-R-00001070.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853285-Log1077146-CHI-R-00001071.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853286-Log1077146-CHI-R-00001072.html target='_blank'>doc</a>",—
1077328.0, 9/25/2015, ,"<a href= https://www.documentcloud.org/documents/2853287-Log1077328-CHI-R-00001078.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853288-Log1077328-CHI-R-00001079.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853289-Log1077328-CHI-R-00001080.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853290-Log1077328-CHI-R-00001081.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853291-Log1077328-CHI-R-00001082.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853292-Log1077328-CHI-R-00001083.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853293-Log1077328-CHI-R-00001084.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853294-Log1077328-CHI-R-00001085.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853295-Log1077328-CHI-R-00001086.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853296-Log1077328-CHI-R-00001087.html target='_blank'>doc</a>",—
1077396.0,—, ,"<a href= https://www.documentcloud.org/documents/2853297-Log1077396-Arrest-Report-Atwood.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853298-Log1077396-OBR-Garza.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853299-Log1077396-OBR-Wagner.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853300-Log1077396-OCR.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853301-Log1077396-Tactical-Response-Report-PO-Wagner.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853302-Log1077396-TRR-GARZA.html target='_blank'>doc</a>",—
1077428.0, 10/4/2015, ,"<a href= https://www.documentcloud.org/documents/2853303-Log1077428-CHI-R-00001088.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853304-Log1077428-CHI-R-00001089.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853305-Log1077428-CHI-R-00001090.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853306-Log1077428-CHI-R-00001091.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853307-Log1077428-CHI-R-00001093.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853308-Log1077428-CHI-R-00001094.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853309-Log1077428-CHI-R-00001095.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853310-Log1077428-CHI-R-00001096.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853311-Log1077428-CHI-R-00001097.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853312-Log1077428-CHI-R-00001098.html target='_blank'>doc</a>",—
1077477.0,—,COREY WELLERE,<a href=None target='_blank'>doc</a>,—
1077848.0,—, ,"<a href= https://www.documentcloud.org/documents/2853313-Log1077848-Arrest-Report-Maurice-Boston.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853314-Log1077848-Arrest-Report-Stefan-Brown.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853315-Log1077848-Arrest-Report-Sterlin-Boston.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853316-Log1077848-Officer-Battery-Report-PO-Mette.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853317-Log1077848-Officer-Battery-Report-PO-Najm.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853318-Log1077848-Original-Case-Incident-Report-HY483114.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853319-Log1077848-Tactical-Response-Report-Officer-Mette.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853320-Log1077848-Tactical-Response-Report-Officer-Najm.html target='_blank'>doc</a>", Chicago Fire Department dispatch has been withheld pursuant to the Health Insurance Portability and Accountability Act of 1996 (“HIPAA”).
1078178.0,—, ANTONIO  VALENTIN,"<a href= https://www.documentcloud.org/documents/2853321-Log1078178-12-Arrest-Report-Booker.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853322-Log1078178-13-OCIR.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853323-Log1078178-14-TRR.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853324-Log1078178-15-OBR.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853326-Log1078178-16-Arrest-Report-Moore.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853327-Log1078178-17-TRR.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853328-Log1078178-18-TRR.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853329-Log1078178-19-TRR.html target='_blank'>doc</a>", A Chicago Fire Department dispatch recording was withheld pursuant to the Health Insurance Portability and Accountability Act of 1996 (“HIPAA”).
1078329.0,—,SEAN TULLY (see AMBIGUOUS for more information),"<a href= https://www.documentcloud.org/documents/2853330-Log1078329-CHI-R-00001124.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853331-Log1078329-CHI-R-00001125.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853332-Log1078329-CHI-R-00001126.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853333-Log1078329-CHI-R-00001127.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853334-Log1078329-CHI-R-00001128.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853335-Log1078329-CHI-R-00001129.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853336-Log1078329-CHI-R-00001130.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853337-Log1078329-CHI-R-00001131.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853338-Log1078329-CHI-R-00001132.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853339-Log1078329-CHI-R-00001133.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853340-Log1078329-CHI-R-00001134.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853341-Log1078329-CHI-R-00001135.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853342-Log1078329-CHI-R-00001136.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853343-Log1078329-CHI-R-00001137.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853344-Log1078329-CHI-R-00001138.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853345-Log1078329-CHI-R-00001139.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853346-Log1078329-CHI-R-00001140.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853347-Log1078329-CHI-R-00001141.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853348-Log1078329-CHI-R-00001142.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853349-Log1078329-CHI-R-00001143.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853350-Log1078329-CHI-R-00001144.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853351-Log1078329-CHI-R-00001145.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853352-Log1078329-CHI-R-00001146.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853353-Log1078329-CHI-R-00001147.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853354-Log1078329-CHI-R-00001148.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853355-Log1078329-CHI-R-00001149.html target='_blank'>doc</a>",—
1078413.0,—, ,"<a href= https://www.documentcloud.org/documents/2853356-Log1078413-OBR-PO-Lopez.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853357-Log1078413-OCIR-1-of-2-1-1.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853358-Log1078413-Original-Incident-Case-Report-1078413.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853359-Log1078413-TRR-PO-Lopez.html target='_blank'>doc</a>",—
1078530.0, 12/20/2015, ,"<a href= https://www.documentcloud.org/documents/2853360-Log1078530-CHI-R-00001155.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853361-Log1078530-CHI-R-00001156.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853362-Log1078530-CHI-R-00001165.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853363-Log1078530-CHI-R-00001166.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853364-Log1078530-CHI-R-00001167.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853365-Log1078530-CHI-R-00001168.html target='_blank'>doc</a>", Chicago Fire Department dispatch recordings have been withheld pursuant to the Health Insurance Portability and Accountability Act of 1996 (“HIPAA”).
1078616.0, 12/26/2015, ,"<a href= https://www.documentcloud.org/documents/2853366-Log1078616-CHI-R-00001176.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853367-Log1078616-CHI-R-00001177.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853368-Log1078616-CHI-R-00001183.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853369-Log1078616-CHI-R-00001184.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853370-Log1078616-CHI-R-00001185.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853371-Log1078616-CHI-R-00001186.html target='_blank'>doc</a>",—
1078622.0, 12/26/2015, ,"<a href= https://www.documentcloud.org/documents/2853372-Log1078622-CHI-R-00001187.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853373-Log1078622-CHI-R-00001188.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853374-Log1078622-CHI-R-00001189.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853375-Log1078622-CHI-R-00001191.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853376-Log1078622-CHI-R-00001192.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853377-Log1078622-OCIR-2-of-2.html target='_blank'>doc</a>",—
1078789.0,—, ,"<a href= https://www.documentcloud.org/documents/2853378-Log1078789-Arrest-Report-Gonzalez-CB19246817.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853379-Log1078789-Arrest-Report-Juarez-CB19246817.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853380-Log1078789-General-Offense-Case-Report-Duplicate.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853381-Log1078789-OBR-Calderon.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853382-Log1078789-OCIR-RD-HZ-107878.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853383-Log1078789-TRR-Calderon.html target='_blank'>doc</a>", Four 911 calls have been withheld pursuant to the Health Insurance Portability and Accountability Act of 1996 (“HIPAA”).
1078952.0,—,LAURA KUHLMANN,"<a href= https://www.documentcloud.org/documents/2853384-Log1078952-Arrest-Report-Att-4.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853385-Log1078952-Case-Report-Att-5.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853386-Log1078952-Kuhlmann-OBR-Att-7.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853387-Log1078952-Kuhlmann-TRR-Att-6.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853388-Log1078952-Weingart-OBR-Att-9.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853389-Log1078952-Weingart-TRR-Att-8.html target='_blank'>doc</a>",—
1079080.0, 1/31/2016, ,"<a href= https://www.documentcloud.org/documents/2853390-Log1079080-CHI-R-00001195.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853391-Log1079080-CHI-R-00001196.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853392-Log1079080-CHI-R-00001197.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853393-Log1079080-CHI-R-00001198.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853394-Log1079080-CHI-R-00001199.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853395-Log1079080-CHI-R-00001200.html target='_blank'>doc</a>",—
1079160.0,—, ,"<a href= https://www.documentcloud.org/documents/2853396-Log1079160-Arrest-Report-Gates.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853397-Log1079160-Arrest-Report-Starks.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853398-Log1079160-OCIR.html target='_blank'>doc</a>"," Pursuant to the Illinois Juvenile Court Act, 705 ILCS 405/1-1, et seq., the City is prohibited from releasing law enforcement records that relate to a minor who has been investigated, arrested, or taken into custody before his or her 18th birthday, without a court order. As a result, the City is restricted from releasing certain records related to this incident."
1079273.0,—,ALBERTO ZAYAS,"<a href= https://www.documentcloud.org/documents/2853399-Log1079273-Arrest-Report-Cook.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853400-Log1079273-Original-Case-Incident-Report.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853402-Log1079273-TRR-PO-Zayas.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853401-Log1079273-TRR-PO-Zayas-Brandon.html target='_blank'>doc</a>",—
1079618.0,—, ,<a href=None target='_blank'>doc</a>," Pursuant to the Illinois Juvenile Court Act, 705 ILCS 405/1-1, et seq., the City is prohibited from releasing law enforcement records that relate to a minor who has been investigated, arrested, or taken into custody before his or her 18th birthday, without a court order. As a result, the City is restricted from releasing records related to this incident."
1079644.0,—,CHRISTOPH THEDFORD,"<a href=https://www.documentcloud.org/documents/2853405-Log1079644-Att-25.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853406-Log1079644-Att-30.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853403-Log1079644-Att-7.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853404-Log1079644-Att-8.html target='_blank'>doc</a>",—
1079661.0, 3/14/2016, ,"<a href= https://www.documentcloud.org/documents/2853407-Log1079661-OBR-PO-Brancho.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853408-Log1079661-OBR-PO-Cantore.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853409-Log1079661-OBR-PO-Herrera.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853410-Log1079661-OBR-PO-Lagunas.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853411-Log1079661-Original-Case-Incident-Report-2.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853412-Log1079661-TRR-Lagunas.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853413-Log1079661-TRR-PO-Brancho.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853414-Log1079661-TRR-PO-Cantore.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853415-Log1079661-TRR-PO-Herrera.html target='_blank'>doc</a>", One 911 call has been withheld pursuant to the Health Insurance Portability and Accountability Act of 1996 (“HIPAA”).
1079728.0, 3/19/2016, ,"<a href= https://www.documentcloud.org/documents/2853416-Log1079728-Arrest-Report-Castaneda.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853417-Log1079728-OBR.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853418-Log1079728-OICR.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853419-Log1079728-TRR.html target='_blank'>doc</a>", One 911 call has been withheld pursuant to the Health Insurance Portability and Accountability Act of 1996 (“HIPAA”).
1079743.0, 3/21/2016, ,<a href=None target='_blank'>doc</a>, 3 911 calls have been withheld pursuant to the Health Insurance Portability and Accountability Act of 1996 (“HIPAA”).
1080018.0,—, RONALD  JACKSON,"<a href= https://www.documentcloud.org/documents/2854775-Log1080018-OBR-D-Gipson.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2854772-Log1080018-OBR-L-Payne.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2854774-Log1080018-OBR-R-Jackson.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2854773-Log1080018-OBR-S-Jaudon.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2854776-Log1080018-OCIR.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2854769-Log1080018-TRR-a-Jaudon.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2854771-Log1080018-TRR-D-Gipson.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2854768-Log1080018-TRR-L-Payne.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2854770-Log1080018-TRR-PO-Jackson.html target='_blank'>doc</a>",—
